market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	RSSB	Return Stacked Global Stocks & Bonds ETF	Return Stacked Global Stocks & Bonds ETF	ETF	CBOE_BZX	RSSB	RSSB		generated-2026-05-27:nasdaqtrader:otherlisted
US	RSSE	FT Vest U.S. Equity Equal Weight Buffer ETF September	FT Vest U.S. Equity Equal Weight Buffer ETF September	ETF	NYSE_ARCA	RSSE	RSSE		generated-2026-05-27:nasdaqtrader:otherlisted
US	RSSL	Global X Russell 2000 ETF	Global X Russell 2000 ETF	ETF	NYSE_ARCA	RSSL	RSSL		generated-2026-05-27:nasdaqtrader:otherlisted
US	RSST	Return Stacked U.S. Stocks & Managed Futures ETF	Return Stacked U.S. Stocks & Managed Futures ETF	ETF	CBOE_BZX	RSST	RSST		generated-2026-05-27:nasdaqtrader:otherlisted
US	RSSX	Return Stacked U.S. Stocks & Gold/Bitcoin ETF	Return Stacked U.S. Stocks & Gold/Bitcoin ETF	ETF	CBOE_BZX	RSSX	RSSX		generated-2026-05-27:nasdaqtrader:otherlisted
US	RSSY	Return Stacked U.S. Stocks & Futures Yield ETF	Return Stacked U.S. Stocks & Futures Yield ETF	ETF	CBOE_BZX	RSSY	RSSY		generated-2026-05-27:nasdaqtrader:otherlisted
US	RTAI	Rareview Tax Advantaged Income ETF	Rareview Tax Advantaged Income ETF	ETF	CBOE_BZX	RTAI	RTAI		generated-2026-05-27:nasdaqtrader:otherlisted
US	RTH	VanEck Retail ETF	VanEck Retail ETF	ETF	NASDAQ	RTH	RTH		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RTRE	Rareview Total Return Bond ETF	Rareview Total Return Bond ETF	ETF	CBOE_BZX	RTRE	RTRE		generated-2026-05-27:nasdaqtrader:otherlisted
US	RTXG	Leverage Shares 2X Long RTX Daily ETF	Leverage Shares 2X Long RTX Daily ETF	ETF	NASDAQ	RTXG	RTXG		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RTYY	GraniteShares YieldBoost RIOT ETF	GraniteShares YieldBoost RIOT ETF	ETF	NASDAQ	RTYY	RTYY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RULE	Adaptive Core ETF	Adaptive Core ETF	ETF	CBOE_BZX	RULE	RULE		generated-2026-05-27:nasdaqtrader:otherlisted
US	RUNN	Running Oak Efficient Growth ETF	Running Oak Efficient Growth ETF	ETF	NASDAQ	RUNN	RUNN		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RUSC	Russell Investments U.S. Small Cap Equity ETF	Russell Investments U.S. Small Cap Equity ETF	ETF	NASDAQ	RUSC	RUSC		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RVER	Trenchless Fund ETF	Trenchless Fund ETF	ETF	NYSE_ARCA	RVER	RVER		generated-2026-05-27:nasdaqtrader:otherlisted
US	RVNL	GraniteShares 2x Long RIVN Daily ETF	GraniteShares 2x Long RIVN Daily ETF	ETF	NASDAQ	RVNL	RVNL		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RVNU	Xtrackers Municipal Infrastructure Revenue Bond ETF	Xtrackers Municipal Infrastructure Revenue Bond ETF	ETF	NYSE_ARCA	RVNU	RVNU		generated-2026-05-27:nasdaqtrader:otherlisted
US	RW	Rainwater Equity ETF	Rainwater Equity ETF	ETF	NYSE_ARCA	RW	RW		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWEM	Rayliant Wilshire NxtGen Emerging Markets Equity ETF	Rayliant Wilshire NxtGen Emerging Markets Equity ETF	ETF	NYSE_ARCA	RWEM	RWEM		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWIN	Rayliant NxtGen Multifactor International Equity ETF	Rayliant NxtGen Multifactor International Equity ETF	ETF	NASDAQ	RWIN	RWIN		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	RWJ	Invesco S&P SmallCap 600 Revenue ETF	Invesco S&P SmallCap 600 Revenue ETF	ETF	NYSE_ARCA	RWJ	RWJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWK	Invesco S&P MidCap 400 Revenue ETF	Invesco S&P MidCap 400 Revenue ETF	ETF	NYSE_ARCA	RWK	RWK		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWL	Invesco S&P 500 Revenue ETF	Invesco S&P 500 Revenue ETF	ETF	NYSE_ARCA	RWL	RWL		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWLC	Rayliant Wilshire NxtGen US Large Cap Equity ETF	Rayliant Wilshire NxtGen US Large Cap Equity ETF	ETF	NYSE_ARCA	RWLC	RWLC		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWM	ProShares Short Russell2000	ProShares Short Russell2000	ETF	NYSE_ARCA	RWM	RWM		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWO	State Street SPDR Dow Jones Global Real Estate ETF	State Street SPDR Dow Jones Global Real Estate ETF	ETF	NYSE_ARCA	RWO	RWO		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWR	State Street SPDR Dow Jones REIT ETF	State Street SPDR Dow Jones REIT ETF	ETF	NYSE_ARCA	RWR	RWR		generated-2026-05-27:nasdaqtrader:otherlisted
US	RWX	State Street SPDR Dow Jones International Real Estate ETF	State Street SPDR Dow Jones International Real Estate ETF	ETF	NYSE_ARCA	RWX	RWX		generated-2026-05-27:nasdaqtrader:otherlisted
US	RXD	ProShares UltraShort Health Care	ProShares UltraShort Health Care	ETF	NYSE_ARCA	RXD	RXD		generated-2026-05-27:nasdaqtrader:otherlisted
US	RXI	iShares Global Consumer Discretionary ETF	iShares Global Consumer Discretionary ETF	ETF	NYSE_ARCA	RXI	RXI		generated-2026-05-27:nasdaqtrader:otherlisted
US	RXL	ProShares Ultra Health Care	ProShares Ultra Health Care	ETF	NYSE_ARCA	RXL	RXL		generated-2026-05-27:nasdaqtrader:otherlisted
US	RYLD	Global X Russell 2000 Covered Call ETF	Global X Russell 2000 Covered Call ETF	ETF	NYSE_ARCA	RYLD	RYLD		generated-2026-05-27:nasdaqtrader:otherlisted
US	RYLG	Global X Russell 2000 Covered Call & Growth ETF	Global X Russell 2000 Covered Call & Growth ETF	ETF	NYSE_ARCA	RYLG	RYLG		generated-2026-05-27:nasdaqtrader:otherlisted
US	RZG	Invesco S&P SmallCap 600 Pure Growth ETF	Invesco S&P SmallCap 600 Pure Growth ETF	ETF	NYSE_ARCA	RZG	RZG		generated-2026-05-27:nasdaqtrader:otherlisted
US	RZV	Invesco S&P SmallCap 600 Pure Value ETF	Invesco S&P SmallCap 600 Pure Value ETF	ETF	NYSE_ARCA	RZV	RZV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAA	ProShares Ultra SmallCap600	ProShares Ultra SmallCap600	ETF	NYSE_ARCA	SAA	SAA		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAEF	Schwab Ariel Opportunities ETF	Schwab Ariel Opportunities ETF	ETF	NYSE_ARCA	SAEF	SAEF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAGP	Strategas Global Policy Opportunities ETF	Strategas Global Policy Opportunities ETF	ETF	NYSE_ARCA	SAGP	SAGP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAMM	Strategas Macro Momentum ETF	Strategas Macro Momentum ETF	ETF	NYSE_ARCA	SAMM	SAMM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAMT	Strategas Macro Thematic Opportunities ETF	Strategas Macro Thematic Opportunities ETF	ETF	NYSE_ARCA	SAMT	SAMT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAPH	SAP SE ADRhedged	SAP SE ADRhedged	ETF	NYSE_ARCA	SAPH	SAPH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SARK	Tradr 1X Short Innovation Daily ETF	Tradr 1X Short Innovation Daily ETF	ETF	NASDAQ	SARK	SARK		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SASS	M.D. Sass Concentrated Value ETF	M.D. Sass Concentrated Value ETF	ETF	NYSE_ARCA	SASS	SASS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SATG	Leverage Shares 2X Long SATS Daily ETF	Leverage Shares 2X Long SATS Daily ETF	ETF	NASDAQ	SATG	SATG		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SATO	Invesco Alerian Galaxy Crypto Economy ETF	Invesco Alerian Galaxy Crypto Economy ETF	ETF	CBOE_BZX	SATO	SATO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAUG	FT Vest U.S. Small Cap Moderate Buffer ETF - August	FT Vest U.S. Small Cap Moderate Buffer ETF - August	ETF	CBOE_BZX	SAUG	SAUG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAWG	AAM Sawgrass US Large Cap Quality Growth ETF	AAM Sawgrass US Large Cap Quality Growth ETF	ETF	NYSE_ARCA	SAWG	SAWG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SAWS	AAM Sawgrass US Small Cap Quality Growth ETF	AAM Sawgrass US Small Cap Quality Growth ETF	ETF	NYSE_ARCA	SAWS	SAWS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBAR	Simplify Barrier Income ETF	Simplify Barrier Income ETF	ETF	NYSE_ARCA	SBAR	SBAR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBB	ProShares Short SmallCap600	ProShares Short SmallCap600	ETF	NYSE_ARCA	SBB	SBB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBIL	Simplify Government Money Market ETF	Simplify Government Money Market ETF	ETF	NYSE_ARCA	SBIL	SBIL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBIO	ALPS Medical Breakthroughs ETF	ALPS Medical Breakthroughs ETF	ETF	NYSE_ARCA	SBIO	SBIO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBIT	ProShares UltraShort Bitcoin ETF	ProShares UltraShort Bitcoin ETF	ETF	NYSE_ARCA	SBIT	SBIT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBND	Columbia Short Duration Bond ETF	Columbia Short Duration Bond ETF	ETF	NYSE_ARCA	SBND	SBND		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBTU	T-REX 2X Long SBET Daily Target ETF	T-REX 2X Long SBET Daily Target ETF	ETF	CBOE_BZX	SBTU	SBTU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SBU	Leverage Shares 2X Long SBUX Daily ETF	Leverage Shares 2X Long SBUX Daily ETF	ETF	NASDAQ	SBU	SBU		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SCAP	Infrastructure Capital Small Cap Income ETF	Infrastructure Capital Small Cap Income ETF	ETF	NYSE_ARCA	SCAP	SCAP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCC	ProShares UltraShort Consumer Discretionary	ProShares UltraShort Consumer Discretionary	ETF	NYSE_ARCA	SCC	SCC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCCR	Schwab Core Bond ETF	Schwab Core Bond ETF	ETF	NYSE_ARCA	SCCR	SCCR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCDL	ETRACS 2x Leveraged US Dividend Factor TR ETN	ETRACS 2x Leveraged US Dividend Factor TR ETN	ETF	NYSE_ARCA	SCDL	SCDL		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCDS	JPMorgan Fundamental Data Science Small Core ETF	JPMorgan Fundamental Data Science Small Core ETF	ETF	NASDAQ	SCDS	SCDS		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SCDV	Bahl & Gaynor Small Cap Dividend ETF	Bahl & Gaynor Small Cap Dividend ETF	ETF	NYSE_ARCA	SCDV	SCDV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCEC	Sterling Capital Enhanced Core Bond ETF	Sterling Capital Enhanced Core Bond ETF	ETF	CBOE_BZX	SCEC	SCEC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCEP	Sterling Capital Hedged Equity Premium Income ETF	Sterling Capital Hedged Equity Premium Income ETF	ETF	CBOE_BZX	SCEP	SCEP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHA	Schwab U.S. Small-Cap ETF	Schwab U.S. Small-Cap ETF	ETF	NYSE_ARCA	SCHA	SCHA		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHB	Schwab U.S. Broad Market ETF	Schwab U.S. Broad Market ETF	ETF	NYSE_ARCA	SCHB	SCHB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHC	Schwab International Small-Cap Equity ETF	Schwab International Small-Cap Equity ETF	ETF	NYSE_ARCA	SCHC	SCHC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHD	Schwab U.S. Dividend Equity ETF	Schwab U.S. Dividend Equity ETF	ETF	NYSE_ARCA	SCHD	SCHD		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHE	Schwab Emerging Markets Equity ETF	Schwab Emerging Markets Equity ETF	ETF	NYSE_ARCA	SCHE	SCHE		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHF	Schwab International Equity ETF	Schwab International Equity ETF	ETF	NYSE_ARCA	SCHF	SCHF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHG	Schwab U.S. Large-Cap Growth ETF	Schwab U.S. Large-Cap Growth ETF	ETF	NYSE_ARCA	SCHG	SCHG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHH	Schwab U.S. REIT ETF	Schwab U.S. REIT ETF	ETF	NYSE_ARCA	SCHH	SCHH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHI	Schwab 5-10 Year Corporate Bond ETF	Schwab 5-10 Year Corporate Bond ETF	ETF	NYSE_ARCA	SCHI	SCHI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHJ	Schwab 1-5 Year Corporate Bond ETF	Schwab 1-5 Year Corporate Bond ETF	ETF	NYSE_ARCA	SCHJ	SCHJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHK	Schwab 1000 Index ETF	Schwab 1000 Index ETF	ETF	NYSE_ARCA	SCHK	SCHK		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHM	Schwab U.S. Mid Cap ETF	Schwab U.S. Mid Cap ETF	ETF	NYSE_ARCA	SCHM	SCHM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHO	Schwab Short-Term U.S. Treasury ETF	Schwab Short-Term U.S. Treasury ETF	ETF	NYSE_ARCA	SCHO	SCHO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHP	Schwab U.S. TIPS ETF	Schwab U.S. TIPS ETF	ETF	NYSE_ARCA	SCHP	SCHP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHQ	Schwab Long-Term U.S. Treasury ETF	Schwab Long-Term U.S. Treasury ETF	ETF	NYSE_ARCA	SCHQ	SCHQ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHR	Schwab Intermediate-Term U.S. Treasury ETF	Schwab Intermediate-Term U.S. Treasury ETF	ETF	NYSE_ARCA	SCHR	SCHR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHV	Schwab U.S. Large-Cap Value ETF	Schwab U.S. Large-Cap Value ETF	ETF	NYSE_ARCA	SCHV	SCHV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHX	Schwab U.S. Large-Cap ETF	Schwab U.S. Large-Cap ETF	ETF	NYSE_ARCA	SCHX	SCHX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHY	Schwab International Dividend Equity ETF	Schwab International Dividend Equity ETF	ETF	NYSE_ARCA	SCHY	SCHY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCHZ	Schwab US Aggregate Bond ETF	Schwab US Aggregate Bond ETF	ETF	NYSE_ARCA	SCHZ	SCHZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCIO	First Trust Structured Credit Income Opportunities ETF	First Trust Structured Credit Income Opportunities ETF	ETF	NYSE_ARCA	SCIO	SCIO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCJ	iShares MSCI Japan Sm Cap	iShares MSCI Japan Sm Cap	ETF	NYSE_ARCA	SCJ	SCJ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCLS	Stoneport Advisors Commodity Long Short ETF	Stoneport Advisors Commodity Long Short ETF	ETF	NASDAQ	SCLS	SCLS		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SCLZ	Swan Enhanced Dividend Income ETF	Swan Enhanced Dividend Income ETF	ETF	CBOE_BZX	SCLZ	SCLZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCMB	Schwab Municipal Bond ETF	Schwab Municipal Bond ETF	ETF	NYSE_ARCA	SCMB	SCMB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCMC	Sterling Capital Multi-Strategy Income ETF	Sterling Capital Multi-Strategy Income ETF	ETF	CBOE_BZX	SCMC	SCMC		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCMY	Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series	Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series	ETF	CBOE_BZX	SCMY	SCMY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCNM	Sterling Capital National Municipal Bond ETF	Sterling Capital National Municipal Bond ETF	ETF	CBOE_BZX	SCNM	SCNM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCO	ProShares UltraShort Bloomberg Crude Oil	ProShares UltraShort Bloomberg Crude Oil	ETF	NYSE_ARCA	SCO	SCO		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCOW	Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF	Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF	ETF	CBOE_BZX	SCOW	SCOW		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCSB	Sterling Capital Short Duration Bond ETF	Sterling Capital Short Duration Bond ETF	ETF	CBOE_BZX	SCSB	SCSB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCUB	Sterling Capital Ultra Short Bond ETF	Sterling Capital Ultra Short Bond ETF	ETF	CBOE_BZX	SCUB	SCUB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCUS	Schwab Ultra-Short Income ETF	Schwab Ultra-Short Income ETF	ETF	NYSE_ARCA	SCUS	SCUS		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCYB	Schwab High Yield Bond ETF	Schwab High Yield Bond ETF	ETF	NYSE_ARCA	SCYB	SCYB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SCZ	iShares MSCI EAFE Small-Cap ETF	iShares MSCI EAFE Small-Cap ETF	ETF	NASDAQ	SCZ	SCZ		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SDCI	USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund	USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund	ETF	NYSE_ARCA	SDCI	SDCI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDCP	Virtus Newfleet Short Duration Core Plus Bond ETF	Virtus Newfleet Short Duration Core Plus Bond ETF	ETF	NYSE_ARCA	SDCP	SDCP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDD	ProShares UltraShort SmallCap600	ProShares UltraShort SmallCap600	ETF	NYSE_ARCA	SDD	SDD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDEM	Global X MSCI SuperDividend Emerging Markets ETF	Global X MSCI SuperDividend Emerging Markets ETF	ETF	NYSE_ARCA	SDEM	SDEM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDFI	AB Short Duration Income ETF	AB Short Duration Income ETF	ETF	NYSE_ARCA	SDFI	SDFI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDG	iShares MSCI Global Sustainable Development Goals ETF	iShares MSCI Global Sustainable Development Goals ETF	ETF	NASDAQ	SDG	SDG		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SDIV	Global X SuperDividend ETF	Global X SuperDividend ETF	ETF	NYSE_ARCA	SDIV	SDIV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDMF	Simplify DBi CTA Managed Futures Index ETF	Simplify DBi CTA Managed Futures Index ETF	ETF	NYSE_ARCA	SDMF	SDMF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDOG	ALPS Sector Dividend Dogs ETF	ALPS Sector Dividend Dogs ETF	ETF	NYSE_ARCA	SDOG	SDOG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDOW	UltraPro Short Dow30	UltraPro Short Dow30	ETF	NYSE_ARCA	SDOW	SDOW		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDP	ProShares UltraShort Utilities	ProShares UltraShort Utilities	ETF	NYSE_ARCA	SDP	SDP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDS	ProShares UltraShort S&P500	ProShares UltraShort S&P500	ETF	NYSE_ARCA	SDS	SDS		curated-us-etf:2026-05-27+generated-2026-05-27:nasdaqtrader:otherlisted
US	SDSI	American Century Short Duration Strategic Income ETF	American Century Short Duration Strategic Income ETF	ETF	NASDAQ	SDSI	SDSI		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SDTY	YieldMax S&P 500 0DTE Covered Call Strategy ETF	YieldMax S&P 500 0DTE Covered Call Strategy ETF	ETF	NASDAQ	SDTY	SDTY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SDVD	FT Vest SMID Rising Dividend Achievers Target Income ETF	FT Vest SMID Rising Dividend Achievers Target Income ETF	ETF	CBOE_BZX	SDVD	SDVD		generated-2026-05-27:nasdaqtrader:otherlisted
US	SDVY	First Trust SMID Cap Rising Dividend Achievers ETF	First Trust SMID Cap Rising Dividend Achievers ETF	ETF	NASDAQ	SDVY	SDVY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SDY	State Street SPDR S&P Dividend ETF	State Street SPDR S&P Dividend ETF	ETF	NYSE_ARCA	SDY	SDY		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEA	U.S. Global Sea to Sky Cargo ETF	U.S. Global Sea to Sky Cargo ETF	ETF	NYSE_ARCA	SEA	SEA		generated-2026-05-27:nasdaqtrader:otherlisted
US	SECR	NYLI MacKay Securitized Income ETF	NYLI MacKay Securitized Income ETF	ETF	NYSE_ARCA	SECR	SECR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SECT	Main Sector Rotation ETF	Main Sector Rotation ETF	ETF	CBOE_BZX	SECT	SECT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SECU	iShares Securitized Income Active ETF	iShares Securitized Income Active ETF	ETF	CBOE_BZX	SECU	SECU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEEM	SEI Select Emerging Markets Equity ETF	SEI Select Emerging Markets Equity ETF	ETF	NASDAQ	SEEM	SEEM		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SEF	ProShares Short Financials	ProShares Short Financials	ETF	NYSE_ARCA	SEF	SEF		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEIE	SEI Select International Equity ETF	SEI Select International Equity ETF	ETF	NASDAQ	SEIE	SEIE		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SEIM	SEI Enhanced U.S. Large Cap Momentum Factor ETF	SEI Enhanced U.S. Large Cap Momentum Factor ETF	ETF	CBOE_BZX	SEIM	SEIM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEIQ	SEI Enhanced U.S. Large Cap Quality Factor ETF	SEI Enhanced U.S. Large Cap Quality Factor ETF	ETF	CBOE_BZX	SEIQ	SEIQ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEIS	SEI Select Small Cap ETF	SEI Select Small Cap ETF	ETF	NASDAQ	SEIS	SEIS		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SEIV	SEI Enhanced U.S. Large Cap Value Factor ETF	SEI Enhanced U.S. Large Cap Value Factor ETF	ETF	CBOE_BZX	SEIV	SEIV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEIX	Virtus Seix Senior Loan ETF	Virtus Seix Senior Loan ETF	ETF	NYSE_ARCA	SEIX	SEIX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SELV	SEI Enhanced Low Volatility U.S. Large Cap ETF	SEI Enhanced Low Volatility U.S. Large Cap ETF	ETF	CBOE_BZX	SELV	SELV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEMG	Suncoast Select Growth ETF	Suncoast Select Growth ETF	ETF	NYSE_ARCA	SEMG	SEMG		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEMI	Columbia Select Technology ETF	Columbia Select Technology ETF	ETF	NYSE_ARCA	SEMI	SEMI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEMY	GraniteShares YieldBOOST Semiconductor ETF	GraniteShares YieldBOOST Semiconductor ETF	ETF	NASDAQ	SEMY	SEMY		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SEPI	Shelton Equity Premium Income ETF	Shelton Equity Premium Income ETF	ETF	NYSE_ARCA	SEPI	SEPI		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPM	FT Vest U.S. Equity Max Buffer ETF - September	FT Vest U.S. Equity Max Buffer ETF - September	ETF	CBOE_BZX	SEPM	SEPM		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPP	PGIM S&P 500 Buffer 12 ETF - September	PGIM S&P 500 Buffer 12 ETF - September	ETF	CBOE_BZX	SEPP	SEPP		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPT	AllianzIM U.S. Large Cap Buffer10 Sep ETF	AllianzIM U.S. Large Cap Buffer10 Sep ETF	ETF	CBOE_BZX	SEPT	SEPT		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPU	AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF	AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF	ETF	CBOE_BZX	SEPU	SEPU		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPW	AllianzIM U.S. Large Cap Buffer20 Sep ETF	AllianzIM U.S. Large Cap Buffer20 Sep ETF	ETF	CBOE_BZX	SEPW	SEPW		generated-2026-05-27:nasdaqtrader:otherlisted
US	SEPZ	TrueShares Structured Outcome (September) ETF	TrueShares Structured Outcome (September) ETF	ETF	CBOE_BZX	SEPZ	SEPZ		generated-2026-05-27:nasdaqtrader:otherlisted
US	SETH	ProShares Short Ether ETF	ProShares Short Ether ETF	ETF	NYSE_ARCA	SETH	SETH		generated-2026-05-27:nasdaqtrader:otherlisted
US	SETM	Sprott Critical Materials ETF	Sprott Critical Materials ETF	ETF	NASDAQ	SETM	SETM		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SFEB	FT Vest U.S. Small Cap Moderate Buffer ETF - February	FT Vest U.S. Small Cap Moderate Buffer ETF - February	ETF	CBOE_BZX	SFEB	SFEB		generated-2026-05-27:nasdaqtrader:otherlisted
US	SFGV	Sequoia Global Value ETF	Sequoia Global Value ETF	ETF	NYSE_ARCA	SFGV	SFGV		generated-2026-05-27:nasdaqtrader:otherlisted
US	SFLO	VictoryShares Small Cap Free Cash Flow ETF	VictoryShares Small Cap Free Cash Flow ETF	ETF	NASDAQ	SFLO	SFLO		generated-2026-05-27:nasdaqtrader:nasdaqlisted
US	SFLR	Innovator Equity Managed Floor ETF	Innovator Equity Managed Floor ETF	ETF	NYSE_ARCA	SFLR	SFLR		generated-2026-05-27:nasdaqtrader:otherlisted
US	SFTX	Horizon International Managed Risk ETF	Horizon International Managed Risk ETF	ETF	NYSE_ARCA	SFTX	SFTX		generated-2026-05-27:nasdaqtrader:otherlisted
US	SFTY	Horizon Managed Risk ETF	Horizon Managed Risk ETF	ETF	CBOE_BZX	SFTY	SFTY		generated-2026-05-27:nasdaqtrader:otherlisted
