market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	AGNCN	Agnc Invt 1000 DS Repstg Pref Shs Series C	Agnc Invt 1000 DS Repstg Pref Shs Series C	STOCK	NASDAQ	AGNCN	AGNCN		generated-2026-05-27:fdr:NASDAQ
US	AGNCO	AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E	AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E	STOCK	NASDAQ	AGNCO	AGNCO		generated-2026-05-27:fdr:NASDAQ
US	AGNCP	Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F	Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F	STOCK	NASDAQ	AGNCP	AGNCP		generated-2026-05-27:fdr:NASDAQ
US	AGNCZ	AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H	AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H	STOCK	NASDAQ	AGNCZ	AGNCZ		generated-2026-05-27:fdr:NASDAQ
US	AGNT	eXp World Holdings Inc	eXp World Holdings Inc	STOCK	NASDAQ	AGNT	AGNT		generated-2026-05-27:fdr:NASDAQ
US	AGPU	Axe Compute Inc	Axe Compute Inc	STOCK	NASDAQ	AGPU	AGPU		generated-2026-05-27:fdr:NASDAQ
US	AGRZ	Agroz Inc	Agroz Inc	STOCK	NASDAQ	AGRZ	AGRZ		generated-2026-05-27:fdr:NASDAQ
US	AGYS	Agilysys Inc	Agilysys Inc	STOCK	NASDAQ	AGYS	AGYS		generated-2026-05-27:fdr:NASDAQ
US	AHCO	Adapthealth Corp	Adapthealth Corp	STOCK	NASDAQ	AHCO	AHCO		generated-2026-05-27:fdr:NASDAQ
US	AHG	Akso Health Group ADR	Akso Health Group ADR	STOCK	NASDAQ	AHG	AHG		generated-2026-05-27:fdr:NASDAQ
US	AHMA	Ambitions Enterprise Management Co LLC	Ambitions Enterprise Management Co LLC	STOCK	NASDAQ	AHMA	AHMA		generated-2026-05-27:fdr:NASDAQ
US	AIAI	AIAI Holdings Corp	AIAI Holdings Corp	STOCK	NASDAQ	AIAI	AIAI		generated-2026-05-27:fdr:NASDAQ
US	AIDX	20/20 Biolabs Inc	20/20 Biolabs Inc	STOCK	NASDAQ	AIDX	AIDX		generated-2026-05-27:fdr:NASDAQ
US	AIFC	AI Financial Corp	AI Financial Corp	STOCK	NASDAQ	AIFC	AIFC		generated-2026-05-27:fdr:NASDAQ
US	AIFF	Firefly Neuroscience Inc	Firefly Neuroscience Inc	STOCK	NASDAQ	AIFF	AIFF		generated-2026-05-27:fdr:NASDAQ
US	AIFU	AIFU Inc	AIFU Inc	STOCK	NASDAQ	AIFU	AIFU		generated-2026-05-27:fdr:NASDAQ
US	AIHS	Senmiao Technology Ltd	Senmiao Technology Ltd	STOCK	NASDAQ	AIHS	AIHS		generated-2026-05-27:fdr:NASDAQ
US	AIIO	Robo.ai Inc	Robo.ai Inc	STOCK	NASDAQ	AIIO	AIIO		generated-2026-05-27:fdr:NASDAQ
US	AIIR	Air Global PLC	Air Global PLC	STOCK	NASDAQ	AIIR	AIIR		generated-2026-05-27:fdr:NASDAQ
US	AIMD	Ainos Inc	Ainos Inc	STOCK	NASDAQ	AIMD	AIMD		generated-2026-05-27:fdr:NASDAQ
US	AIOS	AIOS Tech Inc	AIOS Tech Inc	STOCK	NASDAQ	AIOS	AIOS		generated-2026-05-27:fdr:NASDAQ
US	AIOT	PowerFleet Inc	PowerFleet Inc	STOCK	NASDAQ	AIOT	AIOT		generated-2026-05-27:fdr:NASDAQ
US	AIP	Arteris Inc	Arteris Inc	STOCK	NASDAQ	AIP	AIP		generated-2026-05-27:fdr:NASDAQ
US	AIRE	reAlpha Tech Corp	reAlpha Tech Corp	STOCK	NASDAQ	AIRE	AIRE		generated-2026-05-27:fdr:NASDAQ
US	AIRG	Airgain Inc	Airgain Inc	STOCK	NASDAQ	AIRG	AIRG		generated-2026-05-27:fdr:NASDAQ
US	AIRJ	Airjoule Technologies Corp	Airjoule Technologies Corp	STOCK	NASDAQ	AIRJ	AIRJ		generated-2026-05-27:fdr:NASDAQ
US	AIRO	AIRO Group Holdings Inc	AIRO Group Holdings Inc	STOCK	NASDAQ	AIRO	AIRO		generated-2026-05-27:fdr:NASDAQ
US	AIRS	AirSculpt Technologies Inc	AirSculpt Technologies Inc	STOCK	NASDAQ	AIRS	AIRS		generated-2026-05-27:fdr:NASDAQ
US	AIRT	Air T Inc	Air T Inc	STOCK	NASDAQ	AIRT	AIRT		generated-2026-05-27:fdr:NASDAQ
US	AIRTP	Air T Funding Alpha Income Pref Shs	Air T Funding Alpha Income Pref Shs	STOCK	NASDAQ	AIRTP	AIRTP		generated-2026-05-27:fdr:NASDAQ
US	AISP	Airship AI Holdings Inc	Airship AI Holdings Inc	STOCK	NASDAQ	AISP	AISP		generated-2026-05-27:fdr:NASDAQ
US	AIXC	Aixcrypto Holdings Inc	Aixcrypto Holdings Inc	STOCK	NASDAQ	AIXC	AIXC		generated-2026-05-27:fdr:NASDAQ
US	AIXI	Xiao-I Corp ADR	Xiao-I Corp ADR	STOCK	NASDAQ	AIXI	AIXI		generated-2026-05-27:fdr:NASDAQ
US	AKAM	Akamai Technologies Inc	Akamai Technologies Inc	STOCK	NASDAQ	AKAM	AKAM		generated-2026-05-27:fdr:NASDAQ
US	AKAN	Akanda Corp	Akanda Corp	STOCK	NASDAQ	AKAN	AKAN		generated-2026-05-27:fdr:NASDAQ
US	AKBA	Akebia Therapeutics Inc	Akebia Therapeutics Inc	STOCK	NASDAQ	AKBA	AKBA		generated-2026-05-27:fdr:NASDAQ
US	AKTS	Aktis Oncology Inc	Aktis Oncology Inc	STOCK	NASDAQ	AKTS	AKTS		generated-2026-05-27:fdr:NASDAQ
US	AKTX	Akari Therapeutics PLC ADR	Akari Therapeutics PLC ADR	STOCK	NASDAQ	AKTX	AKTX		generated-2026-05-27:fdr:NASDAQ
US	ALAB	Astera Labs Inc	Astera Labs Inc	STOCK	NASDAQ	ALAB	ALAB		generated-2026-05-27:fdr:NASDAQ
US	ALAR	Alarum Technologies Ltd ADR	Alarum Technologies Ltd ADR	STOCK	NASDAQ	ALAR	ALAR		generated-2026-05-27:fdr:NASDAQ
US	ALBT	Avalon Globocare Corp	Avalon Globocare Corp	STOCK	NASDAQ	ALBT	ALBT		generated-2026-05-27:fdr:NASDAQ
US	ALCO	Alico Inc	Alico Inc	STOCK	NASDAQ	ALCO	ALCO		generated-2026-05-27:fdr:NASDAQ
US	ALDF	Aldel Financial II Inc	Aldel Financial II Inc	STOCK	NASDAQ	ALDF	ALDF		generated-2026-05-27:fdr:NASDAQ
US	ALDFU	Aldel Financial II Units	Aldel Financial II Units	STOCK	NASDAQ	ALDFU	ALDFU		generated-2026-05-27:fdr:NASDAQ
US	ALDX	Aldeyra Therapeutics Inc	Aldeyra Therapeutics Inc	STOCK	NASDAQ	ALDX	ALDX		generated-2026-05-27:fdr:NASDAQ
US	ALEC	Alector Inc	Alector Inc	STOCK	NASDAQ	ALEC	ALEC		generated-2026-05-27:fdr:NASDAQ
US	ALF	Centurion Acquisition Corp	Centurion Acquisition Corp	STOCK	NASDAQ	ALF	ALF		generated-2026-05-27:fdr:NASDAQ
US	ALFUU	Centurion Acquisition Units Expiry 22nd May 2029	Centurion Acquisition Units Expiry 22nd May 2029	STOCK	NASDAQ	ALFUU	ALFUU		generated-2026-05-27:fdr:NASDAQ
US	ALGM	Allegro Microsystems Inc	Allegro Microsystems Inc	STOCK	NASDAQ	ALGM	ALGM		generated-2026-05-27:fdr:NASDAQ
US	ALGN	Align Technology Inc	Align Technology Inc	STOCK	NASDAQ	ALGN	ALGN		generated-2026-05-27:fdr:NASDAQ
US	ALGS	Aligos Therapeutics Inc	Aligos Therapeutics Inc	STOCK	NASDAQ	ALGS	ALGS		generated-2026-05-27:fdr:NASDAQ
US	ALGT	Allegiant Travel Co	Allegiant Travel Co	STOCK	NASDAQ	ALGT	ALGT		generated-2026-05-27:fdr:NASDAQ
US	ALHC	Alignment Healthcare Inc	Alignment Healthcare Inc	STOCK	NASDAQ	ALHC	ALHC		generated-2026-05-27:fdr:NASDAQ
US	ALIS	Calisa Acquisition Corp	Calisa Acquisition Corp	STOCK	NASDAQ	ALIS	ALIS		generated-2026-05-27:fdr:NASDAQ
US	ALISR	Calisa Acquisition Rights Exp 11 Sep 2030	Calisa Acquisition Rights Exp 11 Sep 2030	STOCK	NASDAQ	ALISR	ALISR		generated-2026-05-27:fdr:NASDAQ
US	ALISU	Calisa Acquisition Units	Calisa Acquisition Units	STOCK	NASDAQ	ALISU	ALISU		generated-2026-05-27:fdr:NASDAQ
US	ALKS	Alkermes Plc	Alkermes Plc	STOCK	NASDAQ	ALKS	ALKS		generated-2026-05-27:fdr:NASDAQ
US	ALKT	Alkami Technology Inc	Alkami Technology Inc	STOCK	NASDAQ	ALKT	ALKT		generated-2026-05-27:fdr:NASDAQ
US	ALLO	Allogene Therapeutics Inc	Allogene Therapeutics Inc	STOCK	NASDAQ	ALLO	ALLO		generated-2026-05-27:fdr:NASDAQ
US	ALLR	Allarity Therapeutics Inc	Allarity Therapeutics Inc	STOCK	NASDAQ	ALLR	ALLR		generated-2026-05-27:fdr:NASDAQ
US	ALLT	Allot Ltd	Allot Ltd	STOCK	NASDAQ	ALLT	ALLT		generated-2026-05-27:fdr:NASDAQ
US	ALM	Almonty Industries Inc	Almonty Industries Inc	STOCK	NASDAQ	ALM	ALM		generated-2026-05-27:fdr:NASDAQ
US	ALMR	Alamar Biosciences Inc	Alamar Biosciences Inc	STOCK	NASDAQ	ALMR	ALMR		generated-2026-05-27:fdr:NASDAQ
US	ALMS	Alumis Inc	Alumis Inc	STOCK	NASDAQ	ALMS	ALMS		generated-2026-05-27:fdr:NASDAQ
US	ALMU	Aeluma Inc	Aeluma Inc	STOCK	NASDAQ	ALMU	ALMU		generated-2026-05-27:fdr:NASDAQ
US	ALNT	Allient Inc	Allient Inc	STOCK	NASDAQ	ALNT	ALNT		generated-2026-05-27:fdr:NASDAQ
US	ALNY	Alnylam Pharmaceuticals Inc	Alnylam Pharmaceuticals Inc	STOCK	NASDAQ	ALNY	ALNY		generated-2026-05-27:fdr:NASDAQ
US	ALOT	AstroNova Inc	AstroNova Inc	STOCK	NASDAQ	ALOT	ALOT		generated-2026-05-27:fdr:NASDAQ
US	ALOV	Aldabra 4 Liquidity Opportunity Vehicle Inc	Aldabra 4 Liquidity Opportunity Vehicle Inc	STOCK	NASDAQ	ALOV	ALOV		generated-2026-05-27:fdr:NASDAQ
US	ALOVU	Aldabra 4 Liquidity Opportunity Vehicle Units	Aldabra 4 Liquidity Opportunity Vehicle Units	STOCK	NASDAQ	ALOVU	ALOVU		generated-2026-05-27:fdr:NASDAQ
US	ALOY	REalloys Inc	REalloys Inc	STOCK	NASDAQ	ALOY	ALOY		generated-2026-05-27:fdr:NASDAQ
US	ALP	Alpha Compute Corp	Alpha Compute Corp	STOCK	NASDAQ	ALP	ALP		generated-2026-05-27:fdr:NASDAQ
US	ALPS	Alps Group Inc	Alps Group Inc	STOCK	NASDAQ	ALPS	ALPS		generated-2026-05-27:fdr:NASDAQ
US	ALRM	Alarm.com Holdings Inc	Alarm.com Holdings Inc	STOCK	NASDAQ	ALRM	ALRM		generated-2026-05-27:fdr:NASDAQ
US	ALRS	Alerus Financial Corp	Alerus Financial Corp	STOCK	NASDAQ	ALRS	ALRS		generated-2026-05-27:fdr:NASDAQ
US	ALT	Altimmune Inc	Altimmune Inc	STOCK	NASDAQ	ALT	ALT		generated-2026-05-27:fdr:NASDAQ
US	ALTI	AlTi Global Inc	AlTi Global Inc	STOCK	NASDAQ	ALTI	ALTI		generated-2026-05-27:fdr:NASDAQ
US	ALTO	Alto Ingredients Inc	Alto Ingredients Inc	STOCK	NASDAQ	ALTO	ALTO		generated-2026-05-27:fdr:NASDAQ
US	ALVO	Alvotech SA	Alvotech SA	STOCK	NASDAQ	ALVO	ALVO		generated-2026-05-27:fdr:NASDAQ
US	ALXO	ALX Oncology Holdings Inc	ALX Oncology Holdings Inc	STOCK	NASDAQ	ALXO	ALXO		generated-2026-05-27:fdr:NASDAQ
US	ALZN	Alzamend Neuro Inc	Alzamend Neuro Inc	STOCK	NASDAQ	ALZN	ALZN		generated-2026-05-27:fdr:NASDAQ
US	AMAL	Amalgamated Financial Corp	Amalgamated Financial Corp	STOCK	NASDAQ	AMAL	AMAL		generated-2026-05-27:fdr:NASDAQ
US	AMAN	Amanat Acquisition Corp	Amanat Acquisition Corp	STOCK	NASDAQ	AMAN	AMAN		generated-2026-05-27:fdr:NASDAQ
US	AMAT	Applied Materials Inc	Applied Materials Inc	STOCK	NASDAQ	AMAT	AMAT		generated-2026-05-27:fdr:NASDAQ
US	AMBA	Ambarella Inc	Ambarella Inc	STOCK	NASDAQ	AMBA	AMBA		generated-2026-05-27:fdr:NASDAQ
US	AMBR	Amber International Holding Ltd ADR	Amber International Holding Ltd ADR	STOCK	NASDAQ	AMBR	AMBR		generated-2026-05-27:fdr:NASDAQ
US	AMCI	AMC Robotics Corp	AMC Robotics Corp	STOCK	NASDAQ	AMCI	AMCI		generated-2026-05-27:fdr:NASDAQ
US	AMCX	AMC Global Media Inc	AMC Global Media Inc	STOCK	NASDAQ	AMCX	AMCX		generated-2026-05-27:fdr:NASDAQ
US	AMD	Advanced Micro Devices Inc	Advanced Micro Devices Inc	STOCK	NASDAQ	AMD	AMD		generated-2026-05-27:fdr:NASDAQ
US	AMGN	Amgen Inc	Amgen Inc	STOCK	NASDAQ	AMGN	AMGN		generated-2026-05-27:fdr:NASDAQ
US	AMIX	Autonomix Medical Inc	Autonomix Medical Inc	STOCK	NASDAQ	AMIX	AMIX		generated-2026-05-27:fdr:NASDAQ
US	AMKR	Amkor Technology Inc	Amkor Technology Inc	STOCK	NASDAQ	AMKR	AMKR		generated-2026-05-27:fdr:NASDAQ
US	AMLX	Amylyx Pharmaceuticals Inc	Amylyx Pharmaceuticals Inc	STOCK	NASDAQ	AMLX	AMLX		generated-2026-05-27:fdr:NASDAQ
US	AMOD	Alpha Modus Holdings Inc	Alpha Modus Holdings Inc	STOCK	NASDAQ	AMOD	AMOD		generated-2026-05-27:fdr:NASDAQ
US	AMPG	Amplitech Group Inc	Amplitech Group Inc	STOCK	NASDAQ	AMPG	AMPG		generated-2026-05-27:fdr:NASDAQ
US	AMPGR	Amplitech Group Rights Series A	Amplitech Group Rights Series A	STOCK	NASDAQ	AMPGR	AMPGR		generated-2026-05-27:fdr:NASDAQ
US	AMPGZ	Amplitech Group Rights Series B	Amplitech Group Rights Series B	STOCK	NASDAQ	AMPGZ	AMPGZ		generated-2026-05-27:fdr:NASDAQ
US	AMPH	Amphastar Pharmaceuticals Inc	Amphastar Pharmaceuticals Inc	STOCK	NASDAQ	AMPH	AMPH		generated-2026-05-27:fdr:NASDAQ
US	AMPL	Amplitude Inc	Amplitude Inc	STOCK	NASDAQ	AMPL	AMPL		generated-2026-05-27:fdr:NASDAQ
US	AMRN	Amarin Corporation PLC ADR	Amarin Corporation PLC ADR	STOCK	NASDAQ	AMRN	AMRN		generated-2026-05-27:fdr:NASDAQ
US	AMRX	Amneal Pharmaceuticals Inc	Amneal Pharmaceuticals Inc	STOCK	NASDAQ	AMRX	AMRX		generated-2026-05-27:fdr:NASDAQ
US	AMSC	American Superconductor Corp	American Superconductor Corp	STOCK	NASDAQ	AMSC	AMSC		generated-2026-05-27:fdr:NASDAQ
US	AMSF	Amerisafe Inc	Amerisafe Inc	STOCK	NASDAQ	AMSF	AMSF		generated-2026-05-27:fdr:NASDAQ
US	AMSS	Amass Brands Inc	Amass Brands Inc	STOCK	NASDAQ	AMSS	AMSS		generated-2026-05-27:fdr:NASDAQ
US	AMST	Amesite Inc	Amesite Inc	STOCK	NASDAQ	AMST	AMST		generated-2026-05-27:fdr:NASDAQ
US	AMTX	Aemetis Inc	Aemetis Inc	STOCK	NASDAQ	AMTX	AMTX		generated-2026-05-27:fdr:NASDAQ
US	AMWD	American Woodmark Corp	American Woodmark Corp	STOCK	NASDAQ	AMWD	AMWD		generated-2026-05-27:fdr:NASDAQ
US	AMZN	Amazon.com Inc	Amazon.com Inc	STOCK	NASDAQ	AMZN	AMZN		generated-2026-05-27:fdr:NASDAQ
US	ANAB	AnaptysBio Inc	AnaptysBio Inc	STOCK	NASDAQ	ANAB	ANAB		generated-2026-05-27:fdr:NASDAQ
US	ANABV	AnaptysBio Inc	AnaptysBio Inc	STOCK	NASDAQ	ANABV	ANABV		generated-2026-05-27:fdr:NASDAQ
US	ANDE	Andersons Inc	Andersons Inc	STOCK	NASDAQ	ANDE	ANDE		generated-2026-05-27:fdr:NASDAQ
US	ANGH	Anghami Inc	Anghami Inc	STOCK	NASDAQ	ANGH	ANGH		generated-2026-05-27:fdr:NASDAQ
US	ANGI	Angi Inc	Angi Inc	STOCK	NASDAQ	ANGI	ANGI		generated-2026-05-27:fdr:NASDAQ
US	ANGO	AngioDynamics Inc	AngioDynamics Inc	STOCK	NASDAQ	ANGO	ANGO		generated-2026-05-27:fdr:NASDAQ
US	ANIK	Anika Therapeutics Inc	Anika Therapeutics Inc	STOCK	NASDAQ	ANIK	ANIK		generated-2026-05-27:fdr:NASDAQ
US	ANIP	ANI Pharmaceuticals Inc	ANI Pharmaceuticals Inc	STOCK	NASDAQ	ANIP	ANIP		generated-2026-05-27:fdr:NASDAQ
US	ANIX	Anixa Biosciences Inc	Anixa Biosciences Inc	STOCK	NASDAQ	ANIX	ANIX		generated-2026-05-27:fdr:NASDAQ
US	ANL	Adlai Nortye Ltd ADR	Adlai Nortye Ltd ADR	STOCK	NASDAQ	ANL	ANL		generated-2026-05-27:fdr:NASDAQ
US	ANNA	AleAnna Inc	AleAnna Inc	STOCK	NASDAQ	ANNA	ANNA		generated-2026-05-27:fdr:NASDAQ
US	ANNX	Annexon Inc	Annexon Inc	STOCK	NASDAQ	ANNX	ANNX		generated-2026-05-27:fdr:NASDAQ
US	ANPA	Rich Sparkle Holdings Ltd	Rich Sparkle Holdings Ltd	STOCK	NASDAQ	ANPA	ANPA		generated-2026-05-27:fdr:NASDAQ
US	ANSC	Agriculture & Natural Solutions Acquisition Corp	Agriculture & Natural Solutions Acquisition Corp	STOCK	NASDAQ	ANSC	ANSC		generated-2026-05-27:fdr:NASDAQ
US	ANSCU	Agriculture Natural Solutions Acquisition Units	Agriculture Natural Solutions Acquisition Units	STOCK	NASDAQ	ANSCU	ANSCU		generated-2026-05-27:fdr:NASDAQ
US	ANTA	Antalpha Platform Holding Co	Antalpha Platform Holding Co	STOCK	NASDAQ	ANTA	ANTA		generated-2026-05-27:fdr:NASDAQ
US	ANTX	AN2 Therapeutics Inc	AN2 Therapeutics Inc	STOCK	NASDAQ	ANTX	ANTX		generated-2026-05-27:fdr:NASDAQ
US	ANY	Sphere 3D Corp	Sphere 3D Corp	STOCK	NASDAQ	ANY	ANY		generated-2026-05-27:fdr:NASDAQ
US	AOSL	Alpha and Omega Semiconductor Ltd	Alpha and Omega Semiconductor Ltd	STOCK	NASDAQ	AOSL	AOSL		generated-2026-05-27:fdr:NASDAQ
US	AOUT	American Outdoor Brands Inc	American Outdoor Brands Inc	STOCK	NASDAQ	AOUT	AOUT		generated-2026-05-27:fdr:NASDAQ
US	APA	APA Corp (US)	APA Corp (US)	STOCK	NASDAQ	APA	APA		generated-2026-05-27:fdr:NASDAQ
US	APAC	StoneBridge Acquisition II Corp	StoneBridge Acquisition II Corp	STOCK	NASDAQ	APAC	APAC		generated-2026-05-27:fdr:NASDAQ
US	APACR	StoneBridge Acquisition II Rights Exp 09 Sep 2030	StoneBridge Acquisition II Rights Exp 09 Sep 2030	STOCK	NASDAQ	APACR	APACR		generated-2026-05-27:fdr:NASDAQ
US	APACU	StoneBridge Acquisition II Units	StoneBridge Acquisition II Units	STOCK	NASDAQ	APACU	APACU		generated-2026-05-27:fdr:NASDAQ
US	APC	Arko Petroleum Corp	Arko Petroleum Corp	STOCK	NASDAQ	APC	APC		generated-2026-05-27:fdr:NASDAQ
US	APEI	American Public Education Inc	American Public Education Inc	STOCK	NASDAQ	APEI	APEI		generated-2026-05-27:fdr:NASDAQ
US	APGE	Apogee Therapeutics Inc	Apogee Therapeutics Inc	STOCK	NASDAQ	APGE	APGE		generated-2026-05-27:fdr:NASDAQ
US	API	Agora Inc ADR	Agora Inc ADR	STOCK	NASDAQ	API	API		generated-2026-05-27:fdr:NASDAQ
US	APLD	Applied Digital Corp	Applied Digital Corp	STOCK	NASDAQ	APLD	APLD		generated-2026-05-27:fdr:NASDAQ
US	APLM	Apollomics Inc	Apollomics Inc	STOCK	NASDAQ	APLM	APLM		generated-2026-05-27:fdr:NASDAQ
US	APM	Aptorum Group Ltd	Aptorum Group Ltd	STOCK	NASDAQ	APM	APM		generated-2026-05-27:fdr:NASDAQ
US	APOG	Apogee Enterprises Inc	Apogee Enterprises Inc	STOCK	NASDAQ	APOG	APOG		generated-2026-05-27:fdr:NASDAQ
US	APP	Applovin Corp	Applovin Corp	STOCK	NASDAQ	APP	APP		generated-2026-05-27:fdr:NASDAQ
US	APPF	Appfolio Inc	Appfolio Inc	STOCK	NASDAQ	APPF	APPF		generated-2026-05-27:fdr:NASDAQ
US	APPN	Appian Corp	Appian Corp	STOCK	NASDAQ	APPN	APPN		generated-2026-05-27:fdr:NASDAQ
US	APPS	Digital Turbine Inc	Digital Turbine Inc	STOCK	NASDAQ	APPS	APPS		generated-2026-05-27:fdr:NASDAQ
US	APRE	Aprea Therapeutics Inc	Aprea Therapeutics Inc	STOCK	NASDAQ	APRE	APRE		generated-2026-05-27:fdr:NASDAQ
US	APURU	Aperture AC Units	Aperture AC Units	STOCK	NASDAQ	APURU	APURU		generated-2026-05-27:fdr:NASDAQ
US	APVO	Aptevo Therapeutics Inc	Aptevo Therapeutics Inc	STOCK	NASDAQ	APVO	APVO		generated-2026-05-27:fdr:NASDAQ
US	APWC	Asia Pacific Wire & Cable Corporation Ltd	Asia Pacific Wire & Cable Corporation Ltd	STOCK	NASDAQ	APWC	APWC		generated-2026-05-27:fdr:NASDAQ
US	APXT	Apex Treasury Corp	Apex Treasury Corp	STOCK	NASDAQ	APXT	APXT		generated-2026-05-27:fdr:NASDAQ
US	APXTU	Apex Treasury Units	Apex Treasury Units	STOCK	NASDAQ	APXTU	APXTU		generated-2026-05-27:fdr:NASDAQ
US	APYX	Apyx Medical Inc	Apyx Medical Inc	STOCK	NASDAQ	APYX	APYX		generated-2026-05-27:fdr:NASDAQ
US	AQB	AquaBounty Technologies Inc	AquaBounty Technologies Inc	STOCK	NASDAQ	AQB	AQB		generated-2026-05-27:fdr:NASDAQ
US	AQMS	Aqua Metals Inc	Aqua Metals Inc	STOCK	NASDAQ	AQMS	AQMS		generated-2026-05-27:fdr:NASDAQ
US	AQST	Aquestive Therapeutics Inc	Aquestive Therapeutics Inc	STOCK	NASDAQ	AQST	AQST		generated-2026-05-27:fdr:NASDAQ
US	ARAI	Arrive AI Inc	Arrive AI Inc	STOCK	NASDAQ	ARAI	ARAI		generated-2026-05-27:fdr:NASDAQ
US	ARAY	Accuray Inc	Accuray Inc	STOCK	NASDAQ	ARAY	ARAY		generated-2026-05-27:fdr:NASDAQ
US	ARBB	ARB IOT Group Ltd	ARB IOT Group Ltd	STOCK	NASDAQ	ARBB	ARBB		generated-2026-05-27:fdr:NASDAQ
US	ARBE	Arbe Robotics Ltd	Arbe Robotics Ltd	STOCK	NASDAQ	ARBE	ARBE		generated-2026-05-27:fdr:NASDAQ
US	ARBK	Argo Blockchain PLC ADR	Argo Blockchain PLC ADR	STOCK	NASDAQ	ARBK	ARBK		generated-2026-05-27:fdr:NASDAQ
US	ARCB	ArcBest Corp	ArcBest Corp	STOCK	NASDAQ	ARCB	ARCB		generated-2026-05-27:fdr:NASDAQ
US	ARCC	Ares Capital Corp	Ares Capital Corp	STOCK	NASDAQ	ARCC	ARCC		generated-2026-05-27:fdr:NASDAQ
US	ARCI	Archimedes Tech SPAC Partners III Co	Archimedes Tech SPAC Partners III Co	STOCK	NASDAQ	ARCI	ARCI		generated-2026-05-27:fdr:NASDAQ
US	ARCIU	Archimedes Tech SPAC Partners III Units	Archimedes Tech SPAC Partners III Units	STOCK	NASDAQ	ARCIU	ARCIU		generated-2026-05-27:fdr:NASDAQ
US	ARCLU	ARC Group Acquisition I Units	ARC Group Acquisition I Units	STOCK	NASDAQ	ARCLU	ARCLU		generated-2026-05-27:fdr:NASDAQ
US	ARCT	Arcturus Therapeutics Holdings Inc	Arcturus Therapeutics Holdings Inc	STOCK	NASDAQ	ARCT	ARCT		generated-2026-05-27:fdr:NASDAQ
US	ARDX	Ardelyx Inc	Ardelyx Inc	STOCK	NASDAQ	ARDX	ARDX		generated-2026-05-27:fdr:NASDAQ
US	AREC	American Resources Corp	American Resources Corp	STOCK	NASDAQ	AREC	AREC		generated-2026-05-27:fdr:NASDAQ
US	ARGX	argenx SE ADR	argenx SE ADR	STOCK	NASDAQ	ARGX	ARGX		generated-2026-05-27:fdr:NASDAQ
US	ARHS	Arhaus Inc	Arhaus Inc	STOCK	NASDAQ	ARHS	ARHS		generated-2026-05-27:fdr:NASDAQ
US	ARKO	Arko Corp.	Arko Corp.	STOCK	NASDAQ	ARKO	ARKO		generated-2026-05-27:fdr:NASDAQ
US	ARKR	Ark Restaurants Corp	Ark Restaurants Corp	STOCK	NASDAQ	ARKR	ARKR		generated-2026-05-27:fdr:NASDAQ
US	ARLP	Alliance Resource Partners Units	Alliance Resource Partners Units	STOCK	NASDAQ	ARLP	ARLP		generated-2026-05-27:fdr:NASDAQ
US	ARM	Arm Holdings PLC ADR	Arm Holdings PLC ADR	STOCK	NASDAQ	ARM	ARM		generated-2026-05-27:fdr:NASDAQ
US	AROW	Arrow Financial Corp	Arrow Financial Corp	STOCK	NASDAQ	AROW	AROW		generated-2026-05-27:fdr:NASDAQ
US	ARQ	Arq Inc	Arq Inc	STOCK	NASDAQ	ARQ	ARQ		generated-2026-05-27:fdr:NASDAQ
US	ARQQ	Arqit Quantum Inc	Arqit Quantum Inc	STOCK	NASDAQ	ARQQ	ARQQ		generated-2026-05-27:fdr:NASDAQ
US	ARQT	Arcutis Biotherapeutics Inc	Arcutis Biotherapeutics Inc	STOCK	NASDAQ	ARQT	ARQT		generated-2026-05-27:fdr:NASDAQ
US	ARRY	Array Technologies Inc	Array Technologies Inc	STOCK	NASDAQ	ARRY	ARRY		generated-2026-05-27:fdr:NASDAQ
US	ARTC	Art Technology Acquisition Corp	Art Technology Acquisition Corp	STOCK	NASDAQ	ARTC	ARTC		generated-2026-05-27:fdr:NASDAQ
US	ARTCU	Art Technology Acquisition Units	Art Technology Acquisition Units	STOCK	NASDAQ	ARTCU	ARTCU		generated-2026-05-27:fdr:NASDAQ
US	ARTL	Artelo Biosciences Inc	Artelo Biosciences Inc	STOCK	NASDAQ	ARTL	ARTL		generated-2026-05-27:fdr:NASDAQ
US	ARTNA	Artesian Resources Corp	Artesian Resources Corp	STOCK	NASDAQ	ARTNA	ARTNA		generated-2026-05-27:fdr:NASDAQ
US	ARTV	Artiva Biotherapeutics Inc	Artiva Biotherapeutics Inc	STOCK	NASDAQ	ARTV	ARTV		generated-2026-05-27:fdr:NASDAQ
US	ARTW	Art's Way Manufacturing Co Inc	Art's Way Manufacturing Co Inc	STOCK	NASDAQ	ARTW	ARTW		generated-2026-05-27:fdr:NASDAQ
US	ARVN	Arvinas Inc	Arvinas Inc	STOCK	NASDAQ	ARVN	ARVN		generated-2026-05-27:fdr:NASDAQ
